flux,wave
0.0,90.9
0.0,93.5
0.0,96.1
0.0,97.7
0.0,99.6
0.0,102.0
0.0,103.8
0.0,105.6
0.0,107.7
0.0,110.4
0.0,114.0
0.0,117.8
0.0,121.3
0.0,124.8
0.0,127.1
0.0,128.4
0.0,130.5
0.0,132.4
0.0,133.9
0.0,136.6
0.0,139.8
0.0,143.3
0.0,147.2
0.0,151.0
0.0,155.2
0.0,158.8
0.0,162.0
0.0,166.0
0.0,170.3
0.0,173.4
0.0,176.8
0.0,180.2
0.0,181.7
0.0,186.1
0.0,191.0
0.0,193.9
0.0,198.4
0.0,201.8
0.0,205.0
0.0,210.5
0.0,216.2
0.0,219.8
0.0,223.0
0.0,226.8
0.0,230.0
0.0,234.0
0.0,240.0
0.0,246.5
0.0,252.4
0.0,256.8
0.0,260.0
0.0,264.0
0.0,268.5
0.0,273.5
0.0,278.5
0.0,284.0
0.0,290.0
0.0,296.0
0.0,301.0
0.0,308.0
0.0,318.0
0.0,328.0
0.0,338.0
0.0,348.0
0.0,357.0
0.0,366.0
0.0,375.0
0.0,385.0
0.0,395.0
0.0,405.0
0.0,414.0
0.0,422.0
0.0,430.0
0.0,441.0
0.0,451.0
0.0,460.0
0.0,470.0
0.0,480.0
0.0,490.0
0.0,500.0
0.0,506.0
0.0,512.0
0.0,520.0
0.0,530.0
0.0,540.0
0.0,550.0
0.0,560.0
0.0,570.0
0.0,580.0
0.0,590.0
0.0,600.0
9.432999595504393e-25,610.0
2.9980000645653518e-24,620.0
9.168000590795485e-24,630.0
2.7030000572272925e-23,640.0
7.691000185429792e-23,650.0
1.733000192694148e-22,658.0
3.465000143538888e-22,665.0
9.09099994058075e-22,675.0
2.3150000576281943e-21,685.0
5.7260003354182045e-21,695.0
1.375000114071664e-20,705.0
3.512000233913394e-20,716.0
8.006999897008023e-20,726.0
1.6469999235724443e-19,735.0
3.5919999232345763e-19,745.0
7.6620000295351325e-19,755.0
1.5999999143267436e-18,765.0
3.2730002379447156e-18,775.0
6.568999943365428e-18,785.0
1.2860000984762332e-17,795.0
2.4949999968119598e-17,805.0
4.746999845617752e-17,815.0
8.869999984849949e-17,825.0
1.6310000692399393e-16,835.0
2.95100007312706e-16,845.0
5.261000095309984e-16,855.0
9.239999340428025e-16,865.0
1.5989999511998142e-15,875.0
2.7349998177867506e-15,885.0
4.613000106218718e-15,895.0
7.680999900215717e-15,905.0
5.327999692556762e-11,915.0
2.0719998686875517e-10,925.0
2.835000115024935e-10,935.0
3.9370000187987423e-10,945.0
6.220000583399796e-10,955.0
1.0449999689964675e-09,965.0
1.3040001278997942e-09,975.0
2.1319998941772487e-09,985.0
3.1039997620064413e-09,995.0
4.361000120832846e-09,1005.0
6.106999865103146e-09,1015.0
8.050999766518595e-09,1025.0
1.465000079830248e-08,1035.0
2.1179999706770142e-08,1045.0
2.4969999009279737e-08,1055.0
4.254999826085112e-08,1065.0
5.8020004428994614e-08,1075.0
8.311000240052142e-08,1085.0
1.0590000562245955e-07,1095.0
1.4220000425980526e-07,1105.0
1.913000019590712e-07,1115.0
2.8750001137746746e-07,1125.0
4.322000471249169e-07,1135.0
5.901000387197524e-07,1145.0
7.894000168849335e-07,1155.0
1.0359999722848271e-06,1165.0
1.441000025586952e-06,1175.0
1.870999926441038e-06,1185.0
2.342000107492239e-06,1195.0
2.739000098653737e-06,1205.0
2.1990000822156276e-06,1215.0
4.644999907013839e-06,1225.0
6.970000076195997e-06,1235.0
9.272999730899024e-06,1245.0
1.1899999512898643e-05,1255.0
1.5410000649745157e-05,1265.0
1.976999904610503e-05,1275.0
2.456000126072504e-05,1285.0
3.0579998554684265e-05,1295.0
3.8520002580333615e-05,1305.0
5.064999926898717e-05,1315.0
6.312999922265824e-05,1325.0
7.89800087332096e-05,1335.0
