flux,wave
0.0,90.9
0.0,93.5
0.0,96.1
0.0,97.7
0.0,99.6
0.0,102.0
0.0,103.8
0.0,105.6
0.0,107.7
0.0,110.4
0.0,114.0
0.0,117.8
0.0,121.3
0.0,124.8
0.0,127.1
0.0,128.4
0.0,130.5
0.0,132.4
0.0,133.9
0.0,136.6
0.0,139.8
0.0,143.3
0.0,147.2
0.0,151.0
0.0,155.2
0.0,158.8
0.0,162.0
0.0,166.0
0.0,170.3
0.0,173.4
0.0,176.8
0.0,180.2
0.0,181.7
0.0,186.1
0.0,191.0
0.0,193.9
0.0,198.4
0.0,201.8
0.0,205.0
0.0,210.5
0.0,216.2
0.0,219.8
0.0,223.0
0.0,226.8
0.0,230.0
0.0,234.0
0.0,240.0
0.0,246.5
0.0,252.4
0.0,256.8
0.0,260.0
4.764000394863498e-23,264.0
1.884000088791786e-22,268.5
7.327000516029552e-22,273.5
2.708000108627705e-21,278.5
1.0770000042077916e-20,284.0
4.590000237900904e-20,290.0
1.847999935380743e-19,296.0
5.687000071450556e-19,301.0
2.589999966719318e-18,308.0
2.0260001964496866e-17,318.0
1.4100000708126358e-16,328.0
8.797999967800019e-16,338.0
4.9769998353078185e-15,348.0
2.1940000272666767e-14,357.0
9.007000397344275e-14,366.0
3.4569998643467975e-13,375.0
1.4370000199747827e-12,385.0
5.5619997579444015e-12,395.0
2.0190002066806168e-11,405.0
6.121000423748082e-11,414.0
1.5770001792861848e-10,422.0
3.91500016647291e-10,430.0
1.3019999101527536e-09,441.0
3.6830000174425315e-09,451.0
9.034000056031064e-09,460.0
2.3519999668779077e-08,470.0
5.8850000757226174e-08,480.0
1.417999999685761e-07,490.0
3.2950001605348186e-07,500.0
7.007999990205658e-07,506.0
1.2360000267843478e-06,512.0
2.255000016797692e-06,520.0
4.683000256130309e-06,530.0
9.366999426667667e-06,540.0
1.850000187715758e-05,550.0
3.542999816172354e-05,560.0
6.628999923715583e-05,570.0
0.00012050000438395377,580.0
0.00021759999790541842,590.0
0.0003824000096629905,600.0
0.0006601000363536046,610.0
0.001118000045125771,620.0
0.0018619999188393091,630.0
0.003047999928450131,640.0
0.004920999813778293,650.0
0.007138000396284346,658.0
0.009802999513370223,665.0
0.01524999990279273,675.0
0.023410001563104372,685.0
0.035480001657385775,695.0
0.05305999976996933,705.0
0.08161000467106976,716.0
0.11920000741533293,726.0
0.1660999918008941,735.0
0.23770000015720089,745.0
0.33700003035180714,755.0
0.4729999986813861,765.0
0.6578999743048086,775.0
0.906900027478413,785.0
1.2380000617130371,795.0
1.678000105978245,805.0
2.255000056886964,815.0
3.009000117761092,825.0
3.9830001128752497,835.0
5.241000215522406,845.0
6.843000540565923,855.0
8.874000140322948,865.0
11.430000125667519,875.0
14.640000289762078,885.0
18.629999529987632,895.0
23.57000064818403,905.0
450.1000290488673,915.0
3344.999872496551,925.0
5542.0000301169175,935.0
9158.000461172047,945.0
13470.000268144453,955.0
17629.999641737486,965.0
14870.000574449408,975.0
24110.000687074793,985.0
26000.001734237827,995.0
32240.001353236767,1005.0
36309.99918367512,1015.0
26849.999844444217,1025.0
45890.00204183547,1035.0
55510.00418435111,1045.0
63459.99998745131,1055.0
68520.0015732624,1065.0
80299.999147718,1075.0
90400.00385838476,1085.0
96410.00379999363,1095.0
196199.9919469841,1105.0
5749000.145965067,1115.0
9201999.959093709,1125.0
13139999.897723772,1135.0
11509999.561325613,1145.0
13879999.690117609,1155.0
13870000.599228112,1165.0
9607000.2386138,1175.0
6033000.100169817,1185.0
338300.00072565407,1195.0
298600.01440943655,1205.0
71959.99928088614,1215.0
303400.0025547215,1225.0
787100.0296562023,1235.0
5708999.991419905,1245.0
34060000.67315825,1255.0
35269999.86971777,1265.0
75840002.21329208,1275.0
109900000.27788854,1285.0
