flux,wave
0.0,90.9
0.0,93.5
0.0,96.1
0.0,97.7
0.0,99.6
0.0,102.0
0.0,103.8
0.0,105.6
0.0,107.7
0.0,110.4
0.0,114.0
0.0,117.8
0.0,121.3
0.0,124.8
0.0,127.1
0.0,128.4
0.0,130.5
0.0,132.4
0.0,133.9
0.0,136.6
0.0,139.8
0.0,143.3
0.0,147.2
0.0,151.0
0.0,155.2
0.0,158.8
0.0,162.0
0.0,166.0
0.0,170.3
0.0,173.4
0.0,176.8
0.0,180.2
0.0,181.7
0.0,186.1
0.0,191.0
0.0,193.9
0.0,198.4
0.0,201.8
0.0,205.0
0.0,210.5
0.0,216.2
0.0,219.8
0.0,223.0
0.0,226.8
0.0,230.0
0.0,234.0
0.0,240.0
0.0,246.5
0.0,252.4
0.0,256.8
0.0,260.0
0.0,264.0
0.0,268.5
0.0,273.5
0.0,278.5
0.0,284.0
0.0,290.0
0.0,296.0
0.0,301.0
0.0,308.0
0.0,318.0
0.0,328.0
0.0,338.0
0.0,348.0
0.0,357.0
0.0,366.0
0.0,375.0
0.0,385.0
0.0,395.0
0.0,405.0
0.0,414.0
0.0,422.0
0.0,430.0
0.0,441.0
0.0,451.0
0.0,460.0
0.0,470.0
0.0,480.0
0.0,490.0
0.0,500.0
0.0,506.0
0.0,512.0
0.0,520.0
0.0,530.0
0.0,540.0
0.0,550.0
0.0,560.0
0.0,570.0
0.0,580.0
0.0,590.0
0.0,600.0
0.0,610.0
0.0,620.0
0.0,630.0
0.0,640.0
0.0,650.0
4.846000368595571e-25,658.0
1.0410000173612313e-24,665.0
3.0159999961260334e-24,675.0
8.45500042170969e-24,685.0
2.2959998734433024e-23,695.0
6.040999998837147e-23,705.0
1.7000000370325222e-22,716.0
4.2220000999522223e-22,726.0
9.363000660423197e-22,735.0
2.2150002168007594e-21,745.0
5.114000299639975e-21,755.0
1.1540000349592813e-20,765.0
2.5439999821619117e-20,775.0
5.49300039385826e-20,785.0
1.1550000147208767e-19,795.0
2.401999924423198e-19,805.0
4.891999901716694e-19,815.0
9.766000929187777e-19,825.0
1.9150000041661954e-18,835.0
3.690999910729272e-18,845.0
6.989000834814559e-18,855.0
1.3019999967780756e-17,865.0
2.3860001928478866e-17,875.0
4.317000312901502e-17,885.0
7.695000223723636e-17,895.0
1.350000022461866e-16,905.0
4.269000185590706e-12,915.0
2.1660000827588612e-11,925.0
3.3730003291598186e-11,935.0
4.44499994038894e-11,945.0
6.006000055595724e-11,955.0
1.133000067643911e-10,965.0
1.0119999706378647e-10,975.0
2.1229999997744907e-10,985.0
3.219000118772702e-10,995.0
3.749999865994099e-10,1005.0
5.056000385206545e-10,1015.0
6.377000626726253e-10,1025.0
1.4030000390692146e-09,1035.0
1.919999952054006e-09,1045.0
2.248000071469358e-09,1055.0
5.05200020538635e-09,1065.0
6.42100010090004e-09,1075.0
1.1440000519340722e-08,1085.0
1.4440000491873633e-08,1095.0
1.9510001491257802e-08,1105.0
2.4320002259473204e-08,1115.0
5.098000226398356e-08,1125.0
8.161000081589389e-08,1135.0
1.2479999850734415e-07,1145.0
1.7130001549393208e-07,1155.0
2.097999922529025e-07,1165.0
3.1170003427423315e-07,1175.0
3.8560003486029635e-07,1185.0
4.0880002342095233e-07,1195.0
3.17000000332445e-07,1205.0
7.622000146927201e-08,1215.0
4.794000011669064e-07,1225.0
1.3909999054809242e-06,1235.0
2.168000081755043e-06,1245.0
2.8980000972734513e-06,1255.0
3.724000163992301e-06,1265.0
4.841000126673073e-06,1275.0
5.167000067276171e-06,1285.0
6.466999780125031e-06,1295.0
8.111999945301387e-06,1305.0
1.023000010213831e-05,1315.0
1.1559999635610539e-05,1325.0
1.3050000685860235e-05,1335.0
1.715000069701864e-05,1345.0
2.24500012428577e-05,1355.0
