flux,wave
0.0,90.9
0.0,93.5
0.0,96.1
0.0,97.7
0.0,99.6
0.0,102.0
0.0,103.8
0.0,105.6
0.0,107.7
0.0,110.4
0.0,114.0
0.0,117.8
0.0,121.3
0.0,124.8
0.0,127.1
0.0,128.4
0.0,130.5
0.0,132.4
0.0,133.9
0.0,136.6
0.0,139.8
0.0,143.3
0.0,147.2
0.0,151.0
0.0,155.2
0.0,158.8
0.0,162.0
0.0,166.0
0.0,170.3
0.0,173.4
0.0,176.8
0.0,180.2
0.0,181.7
0.0,186.1
0.0,191.0
0.0,193.9
0.0,198.4
0.0,201.8
0.0,205.0
0.0,210.5
0.0,216.2
0.0,219.8
0.0,223.0
0.0,226.8
0.0,230.0
0.0,234.0
0.0,240.0
0.0,246.5
0.0,252.4
0.0,256.8
0.0,260.0
0.0,264.0
0.0,268.5
0.0,273.5
0.0,278.5
0.0,284.0
0.0,290.0
0.0,296.0
0.0,301.0
0.0,308.0
0.0,318.0
0.0,328.0
0.0,338.0
0.0,348.0
0.0,357.0
0.0,366.0
0.0,375.0
0.0,385.0
0.0,395.0
0.0,405.0
0.0,414.0
0.0,422.0
0.0,430.0
0.0,441.0
0.0,451.0
0.0,460.0
0.0,470.0
0.0,480.0
0.0,490.0
0.0,500.0
0.0,506.0
7.467999895830037e-25,512.0
2.3130000470166093e-24,520.0
9.094000759758259e-24,530.0
3.3379999474439914e-23,540.0
1.1789999375461886e-22,550.0
3.948999904490886e-22,560.0
1.2639999864094734e-21,570.0
3.835000020139259e-21,580.0
1.141999947373435e-20,590.0
3.2349998855911484e-20,600.0
8.841999689678502e-20,610.0
2.3330000207790854e-19,620.0
5.955999517528589e-19,630.0
1.4739999740041e-18,640.0
3.542000260929419e-18,650.0
6.994000074472286e-18,658.0
1.2500000100094747e-17,665.0
2.801999784618305e-17,675.0
6.12700009923322e-17,685.0
1.3070001140668622e-16,695.0
2.717000200129063e-16,705.0
5.954000005671624e-16,716.0
1.1859999798501477e-15,726.0
2.166000188304694e-15,735.0
4.152000318398783e-15,745.0
7.812000608997733e-15,755.0
1.4449999900915057e-14,765.0
2.624000101360187e-14,775.0
4.690000159566675e-14,785.0
8.19099970093017e-14,795.0
1.4239999655236654e-13,805.0
2.4349999683764795e-13,815.0
4.0969996880382313e-13,825.0
6.799999640405403e-13,835.0
1.1139999981435988e-12,845.0
1.8010000359254253e-12,855.0
2.8770002800851693e-12,865.0
4.535000161598106e-12,875.0
7.086000397645191e-12,885.0
1.0940000344376913e-11,895.0
1.6700002138779874e-11,905.0
2.9289999536890006e-08,915.0
1.0820000092439125e-07,925.0
1.6110000717956294e-07,935.0
2.461000056597237e-07,945.0
3.862999908031689e-07,955.0
5.815999903314959e-07,965.0
8.439000422657516e-07,975.0
1.2300000093001027e-06,985.0
1.7730000603881683e-06,995.0
2.6469999327552662e-06,1005.0
3.7639999945908674e-06,1015.0
5.223999547099805e-06,1025.0
7.578999653842446e-06,1035.0
1.0649999971536833e-05,1045.0
1.4630000303450616e-05,1055.0
2.0220001953997798e-05,1065.0
2.7870000408455556e-05,1075.0
3.808000019007669e-05,1085.0
5.095999717450093e-05,1095.0
9.221999439649424e-05,1105.0
0.00016470000583711716,1115.0
0.0002261000031177351,1125.0
0.0003179999848284704,1135.0
0.00041869998603650816,1145.0
0.0005176999841441814,1155.0
0.0007001999765943815,1165.0
0.0008944000491893292,1175.0
0.001083999970705257,1185.0
0.00112000000336669,1195.0
0.0013270000594340985,1205.0
0.0009423000284873388,1215.0
0.002008000053259747,1225.0
0.003044999947371032,1235.0
0.003936000083337467,1245.0
0.004778000206454891,1255.0
0.005567000087286145,1265.0
0.006873999917663768,1275.0
0.008345999924265069,1285.0
0.010440000455501246,1295.0
0.01174000001570975,1305.0
0.014890001100379358,1315.0
