flux,wave
0.0,90.9
0.0,93.5
0.0,96.1
0.0,97.7
0.0,99.6
0.0,102.0
0.0,103.8
0.0,105.6
0.0,107.7
0.0,110.4
0.0,114.0
0.0,117.8
0.0,121.3
0.0,124.8
0.0,127.1
0.0,128.4
0.0,130.5
0.0,132.4
0.0,133.9
0.0,136.6
0.0,139.8
0.0,143.3
0.0,147.2
0.0,151.0
0.0,155.2
0.0,158.8
0.0,162.0
0.0,166.0
0.0,170.3
0.0,173.4
0.0,176.8
0.0,180.2
0.0,181.7
0.0,186.1
0.0,191.0
0.0,193.9
0.0,198.4
0.0,201.8
0.0,205.0
0.0,210.5
0.0,216.2
0.0,219.8
0.0,223.0
0.0,226.8
0.0,230.0
0.0,234.0
0.0,240.0
0.0,246.5
0.0,252.4
0.0,256.8
0.0,260.0
0.0,264.0
0.0,268.5
0.0,273.5
0.0,278.5
0.0,284.0
0.0,290.0
0.0,296.0
0.0,301.0
0.0,308.0
0.0,318.0
0.0,328.0
0.0,338.0
0.0,348.0
0.0,357.0
0.0,366.0
0.0,375.0
0.0,385.0
1.2090000974505286e-24,395.0
7.668999877500981e-24,405.0
3.7320001715255956e-23,414.0
1.4350000711667586e-22,422.0
5.228999982713032e-22,430.0
2.8550001380849826e-21,441.0
1.2370000311358018e-20,451.0
4.367999887315384e-20,460.0
1.6719999284903703e-19,470.0
6.025000191989578e-19,480.0
2.0540000383666307e-18,490.0
6.641000103134198e-18,500.0
1.7390000166503414e-17,506.0
3.7940001144308157e-17,512.0
8.927000366171787e-17,520.0
2.5190001041380523e-16,530.0
6.713000277021122e-16,540.0
1.7430000700166973e-15,550.0
4.336000429205769e-15,560.0
1.042000001506522e-14,570.0
2.3950001214928736e-14,580.0
5.457999931239781e-14,590.0
1.1939999939935674e-13,600.0
2.5420001834924925e-13,610.0
5.263999624740388e-13,620.0
1.0629999367045148e-12,630.0
2.0969999516828675e-12,640.0
4.042000159612888e-12,650.0
6.72599978966381e-12,658.0
1.0369999882834796e-11,665.0
1.8969998494620624e-11,675.0
3.4040001266130887e-11,685.0
5.990999941474428e-11,695.0
1.0319999709889874e-10,705.0
1.8540001085464018e-10,716.0
3.096000116170814e-10,726.0
4.846000645119231e-10,735.0
7.857999906496838e-10,745.0
1.255999963400788e-09,755.0
1.982999970250648e-09,765.0
3.0850002643972408e-09,775.0
4.746000181509349e-09,785.0
7.141999722079316e-09,795.0
1.0770000015427365e-08,805.0
1.6040000004513058e-08,815.0
2.3540000486595637e-08,825.0
3.422000228304748e-08,835.0
4.922000003872043e-08,845.0
7.012000643110372e-08,855.0
9.896000403377395e-08,865.0
1.3810000102588292e-07,875.0
1.91900011101119e-07,885.0
2.639000212913073e-07,895.0
3.5959998282349375e-07,905.0
0.000531299966777157,915.0
0.001762999963888892,925.0
0.0024419998961663705,935.0
0.0033589998860115793,945.0
0.00476300026891634,955.0
0.0064639999176088776,965.0
0.00869099929272668,975.0
0.011629999849559607,985.0
0.015440000788386764,995.0
0.020810001262787547,1005.0
0.0273199994466708,1015.0
0.03506000014255149,1025.0
0.04635000099694708,1035.0
0.05988999927398384,1045.0
0.07698000533107373,1055.0
0.09833000634824375,1065.0
0.12520000040427062,1075.0
0.158700002769685,1085.0
0.19969999316476397,1095.0
0.4524999979169118,1105.0
1.4270001313051097,1115.0
2.1470000901221313,1125.0
3.138999938132428,1135.0
4.096000487024408,1145.0
4.6310002567677,1155.0
6.3810005302757675,1165.0
7.799999937446654,1175.0
8.387999501598037,1185.0
5.0280000730201255,1195.0
4.848999805499068,1205.0
2.1730000555802835,1215.0
6.041000397068362,1225.0
13.890000794494311,1235.0
28.290000721400183,1245.0
52.82999788800257,1255.0
53.85999956831939,1265.0
76.56000517686176,1275.0
102.60000563364306,1285.0
124.60000332457967,1295.0
