flux,wave
0.0,90.9
0.0,93.5
0.0,96.1
0.0,97.7
0.0,99.6
0.0,102.0
0.0,103.8
0.0,105.6
0.0,107.7
0.0,110.4
0.0,114.0
0.0,117.8
0.0,121.3
0.0,124.8
0.0,127.1
0.0,128.4
0.0,130.5
0.0,132.4
0.0,133.9
0.0,136.6
0.0,139.8
0.0,143.3
0.0,147.2
0.0,151.0
0.0,155.2
0.0,158.8
0.0,162.0
0.0,166.0
0.0,170.3
0.0,173.4
0.0,176.8
0.0,180.2
0.0,181.7
0.0,186.1
0.0,191.0
0.0,193.9
0.0,198.4
0.0,201.8
0.0,205.0
0.0,210.5
0.0,216.2
0.0,219.8
0.0,223.0
0.0,226.8
0.0,230.0
0.0,234.0
0.0,240.0
0.0,246.5
0.0,252.4
0.0,256.8
0.0,260.0
0.0,264.0
0.0,268.5
0.0,273.5
0.0,278.5
0.0,284.0
0.0,290.0
0.0,296.0
0.0,301.0
0.0,308.0
0.0,318.0
0.0,328.0
0.0,338.0
0.0,348.0
0.0,357.0
0.0,366.0
0.0,375.0
0.0,385.0
0.0,395.0
0.0,405.0
0.0,414.0
0.0,422.0
0.0,430.0
0.0,441.0
0.0,451.0
0.0,460.0
0.0,470.0
5.843999996473215e-25,480.0
2.6629998030050514e-24,490.0
1.1369999991822533e-23,500.0
3.513000051437908e-23,506.0
8.952000065714387e-23,512.0
2.585000019888166e-22,520.0
9.338000361942437e-22,530.0
3.158999873160661e-21,540.0
1.0319999952654013e-20,550.0
3.2029999847641085e-20,560.0
9.529000036402081e-20,570.0
2.6929999981662285e-19,580.0
7.490000502051528e-19,590.0
1.9869999053668775e-18,600.0
5.0950000135300256e-18,610.0
1.2640000051688286e-17,620.0
3.0390001492567634e-17,630.0
7.100000325566091e-17,640.0
1.6129999706328195e-16,650.0
3.047999810193083e-16,658.0
5.246000431738199e-16,665.0
1.1170000009876525e-15,675.0
2.321999976324952e-15,685.0
4.715999885783036e-15,695.0
9.345999968553625e-15,705.0
1.9469999752703748e-14,716.0
3.7059999309257584e-14,726.0
6.50900034821465e-14,735.0
1.1959999983979143e-13,745.0
2.1579999318627848e-13,755.0
3.832999999239436e-13,765.0
6.69199969245583e-13,775.0
1.151000016559888e-12,785.0
1.9360000498421416e-12,795.0
3.2460001085927528e-12,805.0
5.358000051420316e-12,815.0
8.707000535821519e-12,825.0
1.3969999738910218e-11,835.0
2.2129998563781236e-11,845.0
3.46600010500847e-11,855.0
5.3640000603119656e-11,865.0
8.19600021954444e-11,875.0
1.243000058134195e-10,885.0
1.863000061293119e-10,895.0
2.7639999017913806e-10,905.0
3.5180001871895863e-07,915.0
1.2740000553871234e-06,925.0
1.8649999869358781e-06,935.0
2.7670002109613164e-06,945.0
4.236000371822461e-06,955.0
6.201999773488077e-06,965.0
8.820000086612321e-06,975.0
1.2560000038604877e-05,985.0
1.7760000017955658e-05,995.0
2.5780001620283074e-05,1005.0
3.588000072512754e-05,1015.0
4.877000384821139e-05,1025.0
6.915000560349602e-05,1035.0
9.494000080606125e-05,1045.0
0.0001286999996787183,1055.0
0.0001738999930537357,1065.0
0.00023499998591663393,1075.0
0.00031520002647842586,1085.0
0.0004160999879560463,1095.0
0.0012120000655889546,1105.0
0.00330800007760412,1115.0
0.004775000035947986,1125.0
0.006957000016807469,1135.0
0.009033000243087909,1145.0
0.010540000014987694,1155.0
0.014260000366810664,1165.0
0.017820001597745036,1175.0
0.020070000869591185,1185.0
0.016589998520525163,1195.0
0.017140000289037564,1205.0
0.006801000333571549,1215.0
0.02270000148874778,1225.0
0.043570003220155015,1235.0
0.060500003297619745,1245.0
0.07228000049838251,1255.0
0.07890000131255168,1265.0
0.09617000729299914,1275.0
0.1117999974074095,1285.0
0.13690000156834564,1295.0
0.14679999543656155,1305.0
