flux,wave
0.0,90.9
0.0,93.5
0.0,96.1
0.0,97.7
0.0,99.6
0.0,102.0
0.0,103.8
0.0,105.6
0.0,107.7
0.0,110.4
0.0,114.0
0.0,117.8
0.0,121.3
0.0,124.8
0.0,127.1
0.0,128.4
0.0,130.5
0.0,132.4
0.0,133.9
0.0,136.6
0.0,139.8
0.0,143.3
0.0,147.2
0.0,151.0
0.0,155.2
0.0,158.8
0.0,162.0
0.0,166.0
0.0,170.3
0.0,173.4
0.0,176.8
0.0,180.2
0.0,181.7
0.0,186.1
0.0,191.0
0.0,193.9
0.0,198.4
0.0,201.8
0.0,205.0
0.0,210.5
0.0,216.2
0.0,219.8
0.0,223.0
0.0,226.8
0.0,230.0
0.0,234.0
0.0,240.0
0.0,246.5
0.0,252.4
0.0,256.8
0.0,260.0
0.0,264.0
0.0,268.5
0.0,273.5
0.0,278.5
0.0,284.0
0.0,290.0
0.0,296.0
0.0,301.0
0.0,308.0
0.0,318.0
0.0,328.0
0.0,338.0
0.0,348.0
0.0,357.0
0.0,366.0
0.0,375.0
0.0,385.0
0.0,395.0
0.0,405.0
0.0,414.0
0.0,422.0
0.0,430.0
0.0,441.0
1.8090000645706197e-24,451.0
7.706999394052874e-24,460.0
3.601000156846696e-23,470.0
1.5709999105038086e-22,480.0
6.437999879732133e-22,490.0
2.4820001582175924e-21,500.0
7.216999962037204e-21,506.0
1.736999954993776e-20,512.0
4.6530002876219066e-20,520.0
1.5350000210052203e-19,530.0
4.757999779209284e-19,540.0
1.4280000133582216e-18,550.0
4.08800041627188e-18,560.0
1.1240000314370748e-17,570.0
2.9460001756559784e-17,580.0
7.616000396022527e-17,590.0
1.8820000827195355e-16,600.0
4.507000038073231e-16,610.0
1.0460000409736045e-15,620.0
2.3600001254583188e-15,630.0
5.182000160085264e-15,640.0
1.1079999887050995e-14,650.0
1.9989999288067622e-14,658.0
3.304000025913675e-14,665.0
6.65300018868617e-14,675.0
1.3110000718295673e-13,685.0
2.52500005633403e-13,695.0
4.752999810631287e-13,705.0
9.379000923698767e-13,716.0
1.7020000624732352e-12,726.0
2.864999911051323e-12,735.0
5.0269999878261465e-12,745.0
8.677999964726157e-12,755.0
1.4760001879682496e-11,765.0
2.4700001410988675e-11,775.0
4.0790000081191915e-11,785.0
6.581999942549447e-11,795.0
1.0620000005379493e-10,805.0
1.6880000426635676e-10,815.0
2.641999927377088e-10,825.0
4.0879999726447207e-10,835.0
6.25199979884349e-10,845.0
9.456000371382184e-10,855.0
1.415000067805094e-09,865.0
2.0910000600528794e-09,875.0
3.070999968382444e-09,885.0
4.459000081803158e-09,895.0
6.412999938406943e-09,905.0
5.228000195541157e-06,915.0
1.836000106738199e-05,925.0
2.642999947755475e-05,935.0
3.810000040301667e-05,945.0
5.675000134802119e-05,955.0
8.086000213255801e-05,965.0
0.00011259999857628063,975.0
0.00015680000016080994,985.0
0.0002160999969163286,995.0
0.00030589999779997,1005.0
0.00041670000100037344,1015.0
0.0005531000014564055,1025.0
0.0007664000330163927,1035.0
0.0010290000311857345,1045.0
0.0013670000886415346,1055.0
0.0018100001795897072,1065.0
0.002397000089184162,1075.0
0.0031529999151922944,1085.0
0.0040899999744284325,1095.0
0.011880000790991357,1105.0
0.034740000533374775,1115.0
0.050950000271153414,1125.0
0.07528000272064306,1135.0
0.09787000442942546,1145.0
0.11309999740794147,1155.0
0.15240001455450877,1165.0
0.19189999335443014,1175.0
0.21290000168502543,1185.0
0.16789999258251137,1195.0
0.1761000022851354,1205.0
0.06518000381079915,1215.0
0.22720001021889832,1225.0
0.4528000247101066,1235.0
0.6441000191940931,1245.0
0.803100019263561,1255.0
0.8547000499864892,1265.0
1.0460000043246611,1275.0
1.245000017557206,1285.0
1.5039999700492586,1295.0
