flux,wave
0.0,90.9
0.0,93.5
0.0,96.1
0.0,97.7
0.0,99.6
0.0,102.0
0.0,103.8
0.0,105.6
0.0,107.7
0.0,110.4
0.0,114.0
0.0,117.8
0.0,121.3
0.0,124.8
0.0,127.1
0.0,128.4
0.0,130.5
0.0,132.4
0.0,133.9
0.0,136.6
0.0,139.8
0.0,143.3
0.0,147.2
0.0,151.0
0.0,155.2
0.0,158.8
0.0,162.0
0.0,166.0
0.0,170.3
0.0,173.4
0.0,176.8
0.0,180.2
0.0,181.7
0.0,186.1
0.0,191.0
0.0,193.9
0.0,198.4
0.0,201.8
0.0,205.0
0.0,210.5
0.0,216.2
0.0,219.8
0.0,223.0
0.0,226.8
0.0,230.0
0.0,234.0
0.0,240.0
0.0,246.5
0.0,252.4
0.0,256.8
0.0,260.0
0.0,264.0
0.0,268.5
0.0,273.5
0.0,278.5
0.0,284.0
0.0,290.0
0.0,296.0
0.0,301.0
0.0,308.0
0.0,318.0
0.0,328.0
0.0,338.0
0.0,348.0
0.0,357.0
0.0,366.0
0.0,375.0
0.0,385.0
0.0,395.0
0.0,405.0
6.756000085001411e-25,414.0
2.7870002009817923e-24,422.0
1.088000060049037e-23,430.0
6.494999855454527e-23,441.0
3.04200029692864e-22,451.0
1.1490000777063512e-21,460.0
4.724000093257047e-21,470.0
1.822999962300518e-20,480.0
6.639999525632218e-20,490.0
2.286000089316685e-19,500.0
6.214999401513949e-19,506.0
1.4040000990515681e-18,512.0
3.461999993774172e-18,520.0
1.03300000394283e-17,530.0
2.9069999345204406e-17,540.0
7.949999837359989e-17,550.0
2.0800000499370334e-16,560.0
5.245000363605475e-16,570.0
1.2639998816994508e-15,580.0
3.013000203139996e-15,590.0
6.8850004645823395e-15,600.0
1.5290000612435474e-14,610.0
3.298999776045031e-14,620.0
6.931000494247259e-14,630.0
1.4200001170557681e-13,640.0
2.842000089129898e-13,650.0
4.868000023471798e-13,658.0
7.698000049009051e-13,665.0
1.4569999830079227e-12,675.0
2.702999847608296e-12,685.0
4.914999747524954e-12,695.0
8.738999847291634e-12,705.0
1.6240001218035094e-11,716.0
2.793000234515242e-11,726.0
4.4880000546495294e-11,735.0
7.486000656609411e-11,745.0
1.2300000496636113e-10,755.0
1.9939998708540819e-10,765.0
3.1850003001459717e-10,775.0
5.026000140107148e-10,785.0
7.753999937134896e-10,795.0
1.198000001803466e-09,805.0
1.8260001216423152e-09,815.0
2.743999832373081e-09,825.0
4.07800040272067e-09,835.0
5.995999802490152e-09,845.0
8.726999940093174e-09,855.0
1.2580000356409841e-08,865.0
1.79100004974714e-08,875.0
2.538999978164627e-08,885.0
3.561000157733176e-08,895.0
4.9459997503988154e-08,905.0
9.365000287012504e-05,915.0
0.00031619999347706225,925.0
0.00044649999684917644,935.0
0.0006256999926597415,945.0
0.0009018000257461848,955.0
0.0012450001285341065,965.0
0.0017050000133820343,975.0
0.0023210001107284595,985.0
0.00313599976323477,995.0
0.004288000045252481,1005.0
0.005721000401383831,1015.0
0.007221000337004446,1025.0
0.010020000305362297,1035.0
0.013130000621090897,1045.0
0.01713000111209736,1055.0
0.02185999990346892,1065.0
0.028670000979752863,1075.0
0.03681000057242534,1085.0
0.04701000461145054,1095.0
0.10149999358297328,1105.0
0.32749997357587657,1115.0
0.5023999782221241,1125.0
0.7411999540988244,1135.0
0.9817000311879734,1145.0
1.1109999503235315,1155.0
1.56200011301559,1165.0
1.914000019167843,1175.0
2.072000129666717,1185.0
1.1749999647379774,1195.0
1.1220000099581713,1205.0
0.5216000176219812,1215.0
1.4410000386182231,1225.0
3.393000136360394,1235.0
7.2620006697993835,1245.0
13.819999405494727,1255.0
14.100000132333212,1265.0
20.439999491488337,1275.0
27.45000029860901,1285.0
33.87999981058259,1295.0
