flux,wave
0.0,90.9
0.0,93.5
0.0,96.1
0.0,97.7
0.0,99.6
0.0,102.0
0.0,103.8
0.0,105.6
0.0,107.7
0.0,110.4
0.0,114.0
0.0,117.8
0.0,121.3
0.0,124.8
0.0,127.1
0.0,128.4
0.0,130.5
0.0,132.4
0.0,133.9
0.0,136.6
0.0,139.8
0.0,143.3
0.0,147.2
0.0,151.0
0.0,155.2
0.0,158.8
0.0,162.0
0.0,166.0
0.0,170.3
0.0,173.4
0.0,176.8
0.0,180.2
0.0,181.7
0.0,186.1
0.0,191.0
0.0,193.9
0.0,198.4
0.0,201.8
0.0,205.0
0.0,210.5
0.0,216.2
0.0,219.8
0.0,223.0
0.0,226.8
0.0,230.0
0.0,234.0
0.0,240.0
0.0,246.5
0.0,252.4
0.0,256.8
0.0,260.0
0.0,264.0
0.0,268.5
0.0,273.5
0.0,278.5
0.0,284.0
0.0,290.0
0.0,296.0
0.0,301.0
0.0,308.0
0.0,318.0
0.0,328.0
0.0,338.0
0.0,348.0
0.0,357.0
0.0,366.0
0.0,375.0
0.0,385.0
0.0,395.0
2.830999821164644e-24,405.0
1.4030000399490828e-23,414.0
5.477000325541504e-23,422.0
2.0260000197010948e-22,430.0
1.1280000829940368e-21,441.0
4.971000161689264e-21,451.0
1.7820000422776494e-20,460.0
6.924999798122845e-20,470.0
2.5340000495720365e-19,480.0
8.76400039201702e-19,490.0
2.8720001285129717e-18,500.0
7.58200051538466e-18,506.0
1.6670001136397615e-17,512.0
3.9630002736737024e-17,520.0
1.1320000539026622e-16,530.0
3.05200003000362e-16,540.0
8.016000299615136e-16,550.0
2.0160000533639636e-15,560.0
4.8959998051947815e-15,570.0
1.1370000699969247e-14,580.0
2.617000112095396e-14,590.0
5.778999969185519e-14,600.0
1.2419998998889716e-13,610.0
2.594999843464349e-13,620.0
5.28600016924969e-13,630.0
1.0509999825109143e-12,640.0
2.0430001740759122e-12,650.0
3.42100017299478e-12,658.0
5.306000085821787e-12,665.0
9.776000508421578e-12,675.0
1.767000075676953e-11,685.0
3.131999867884265e-11,695.0
5.4329998691428804e-11,705.0
9.834001118203512e-11,716.0
1.652000144923742e-10,726.0
2.6010001305247136e-10,735.0
4.2440000019891507e-10,745.0
6.825999611384114e-10,755.0
1.0830000520882637e-09,765.0
1.6960001447836973e-09,775.0
2.6230002089306954e-09,785.0
3.968999736433348e-09,795.0
6.018000073649356e-09,805.0
9.004000221789043e-09,815.0
1.3290000297193155e-08,825.0
1.939999876108368e-08,835.0
2.8040002515129707e-08,845.0
4.014999894198578e-08,855.0
5.69099991900428e-08,865.0
7.976000242586928e-08,875.0
1.1129999768306866e-07,885.0
1.5380001026069612e-07,895.0
2.1029999890231417e-07,905.0
0.0003638000256036676,915.0
0.001211000038683955,925.0
0.0016839999637539753,935.0
0.002326000049983803,945.0
0.003310000013381359,955.0
0.004509000483962666,965.0
0.006089000383528923,975.0
0.008178999586005485,985.0
0.010900000056727489,995.0
0.014729999499336085,1005.0
0.019409998810042295,1015.0
0.025009999883762343,1025.0
0.033160003663420694,1035.0
0.04298999984775552,1045.0
0.055440001066673066,1055.0
0.07105000033063993,1065.0
0.09073999831914278,1075.0
0.11529999970862158,1085.0
0.14560001064908432,1095.0
0.3231000030690114,1105.0
1.0330000785336078,1115.0
1.5590000738620533,1125.0
2.2689999571522566,1135.0
2.976000074045579,1145.0
3.3640001739836145,1155.0
4.685999919992263,1165.0
5.682000115513828,1175.0
6.149000603523497,1185.0
3.533999905069882,1195.0
3.3880000909737693,1205.0
1.4559999943419681,1215.0
4.268000270547424,1225.0
9.887000782046517,1235.0
21.469999158433268,1245.0
44.31000277617863,1255.0
45.110004588106754,1265.0
67.57000119635164,1275.0
93.28999968910261,1285.0
115.4000022271018,1295.0
