flux,wave
0.0,90.9
0.0,93.5
0.0,96.1
0.0,97.7
0.0,99.6
0.0,102.0
0.0,103.8
0.0,105.6
0.0,107.7
0.0,110.4
0.0,114.0
0.0,117.8
0.0,121.3
0.0,124.8
0.0,127.1
0.0,128.4
0.0,130.5
0.0,132.4
0.0,133.9
0.0,136.6
0.0,139.8
0.0,143.3
0.0,147.2
0.0,151.0
0.0,155.2
0.0,158.8
0.0,162.0
0.0,166.0
0.0,170.3
0.0,173.4
0.0,176.8
0.0,180.2
0.0,181.7
0.0,186.1
0.0,191.0
0.0,193.9
0.0,198.4
0.0,201.8
0.0,205.0
0.0,210.5
0.0,216.2
0.0,219.8
0.0,223.0
0.0,226.8
0.0,230.0
0.0,234.0
0.0,240.0
0.0,246.5
0.0,252.4
0.0,256.8
0.0,260.0
0.0,264.0
0.0,268.5
0.0,273.5
5.713999934769026e-23,278.5
2.8139999061161526e-22,284.0
1.3260001004143006e-21,290.0
5.8300003150376525e-21,296.0
1.923999929392765e-20,301.0
9.655000301033614e-20,308.0
8.643000126874935e-19,318.0
6.829999918300073e-18,328.0
4.8160004403478947e-17,338.0
3.0629999905222397e-16,348.0
1.4859998965108845e-15,357.0
6.699000127409758e-15,366.0
2.8200001229413773e-14,375.0
1.289000007166533e-13,385.0
5.45800026267049e-13,395.0
2.160000143736008e-12,405.0
7.034999922126439e-12,414.0
1.9249998231588248e-11,422.0
5.075999967449294e-11,430.0
1.8189998891254447e-10,441.0
5.491999922016268e-10,451.0
1.4240001502996568e-09,460.0
3.932000230674732e-09,470.0
1.0390000311599426e-08,480.0
2.6360001541615746e-08,490.0
6.436999769170122e-08,500.0
1.1249999226041921e-07,506.0
1.9240000163113556e-07,512.0
3.6740000288238024e-07,520.0
8.038999979475329e-07,530.0
1.7030000136735225e-06,540.0
3.513999879399458e-06,550.0
7.062999863191068e-06,560.0
1.3829999646493135e-05,570.0
2.643000025595788e-05,580.0
4.942999972457027e-05,590.0
9.041000466467594e-05,600.0
0.00016199999982709651,610.0
0.0002845000255258673,620.0
0.0004905000168575824,630.0
0.0008303999919448152,640.0
0.0013820001544581479,650.0
0.002053000024381107,658.0
0.002879000151689601,665.0
0.004606000293117015,675.0
0.0072610001148544715,685.0
0.011290000090179901,695.0
0.01731000007109883,705.0
0.027310001059007407,716.0
0.04081000019759313,726.0
0.05797999964143596,735.0
0.08473999677196078,745.0
0.12250000987367897,755.0
0.17530000963024692,765.0
0.24829998852695273,775.0
0.3483000119161707,785.0
0.48399999370368213,795.0
0.6666999943759478,805.0
0.910600023715528,815.0
1.2330000512049728,825.0
1.6570000859556406,835.0
2.2100000834578712,845.0
2.924000112968168,855.0
3.8430000180290866,865.0
5.015000036588361,875.0
6.502000112212015,885.0
8.375000370781178,895.0
10.720001138570362,905.0
125.79999987740824,915.0
872.2000007533521,925.0
1408.0000262391666,935.0
2193.0000698440704,945.0
3078.999927400373,955.0
3985.000193862126,965.0
3634.9999392856466,975.0
5438.999922010693,985.0
5981.000296394681,995.0
7475.000324451871,1005.0
8578.00022417588,1015.0
7078.999790952142,1025.0
11150.000584522746,1035.0
13240.000170470576,1045.0
15169.99994722052,1055.0
16770.00006718133,1065.0
19760.00077586653,1075.0
22449.99996873378,1085.0
24530.001091863865,1095.0
40999.99835159209,1105.0
129300.00424852125,1115.0
224500.00257061762,1125.0
368600.00252679543,1135.0
364999.9832080787,1145.0
411199.9908749712,1155.0
404300.0254579597,1165.0
303500.01235087495,1175.0
258800.01999587208,1185.0
126999.99663188784,1195.0
117500.00861637318,1205.0
27600.001112315833,1215.0
122500.0004461135,1225.0
255400.00494474804,1235.0
438799.99489554844,1245.0
2431000.201656843,1255.0
5175000.053397569,1265.0
14220000.414992265,1275.0
28530001.8484354,1285.0
