flux,wave
0.0,90.9
0.0,93.5
0.0,96.1
0.0,97.7
0.0,99.6
0.0,102.0
0.0,103.8
0.0,105.6
0.0,107.7
0.0,110.4
0.0,114.0
0.0,117.8
0.0,121.3
0.0,124.8
0.0,127.1
0.0,128.4
0.0,130.5
0.0,132.4
0.0,133.9
0.0,136.6
0.0,139.8
0.0,143.3
0.0,147.2
0.0,151.0
0.0,155.2
0.0,158.8
0.0,162.0
0.0,166.0
0.0,170.3
0.0,173.4
0.0,176.8
0.0,180.2
0.0,181.7
0.0,186.1
0.0,191.0
0.0,193.9
0.0,198.4
0.0,201.8
0.0,205.0
0.0,210.5
0.0,216.2
0.0,219.8
0.0,223.0
0.0,226.8
0.0,230.0
0.0,234.0
0.0,240.0
0.0,246.5
0.0,252.4
0.0,256.8
0.0,260.0
0.0,264.0
0.0,268.5
0.0,273.5
0.0,278.5
0.0,284.0
0.0,290.0
0.0,296.0
0.0,301.0
0.0,308.0
0.0,318.0
0.0,328.0
0.0,338.0
0.0,348.0
0.0,357.0
0.0,366.0
0.0,375.0
0.0,385.0
0.0,395.0
0.0,405.0
0.0,414.0
0.0,422.0
8.187000444146925e-25,430.0
5.244999944461487e-24,441.0
2.6110001232421575e-23,451.0
1.0389999735940174e-22,460.0
4.518000159095036e-22,470.0
1.8400001229388034e-21,480.0
7.054999749159873e-21,490.0
2.5520001985782102e-20,500.0
7.144999936114687e-20,506.0
1.6600000572244725e-19,512.0
4.2430000415297545e-19,520.0
1.3230001015994564e-18,530.0
3.88300018546707e-18,540.0
1.1060000883424238e-17,550.0
3.008999854003757e-17,560.0
7.882000242834588e-17,570.0
1.9700000916356119e-16,580.0
4.866000121024908e-16,590.0
1.151000051757882e-15,600.0
2.6410001488650217e-15,610.0
5.883000203368416e-15,620.0
1.2750000426985206e-14,630.0
2.6929998910882587e-14,640.0
5.5480001996829044e-14,650.0
9.718999896576433e-14,658.0
1.5670000661375104e-13,665.0
3.047000233468346e-13,675.0
5.804000187801155e-13,685.0
1.0820000256159033e-12,695.0
1.973000233954413e-12,705.0
3.76300003489344e-12,716.0
6.626000195780169e-12,726.0
1.0860000472517878e-11,735.0
1.8530000994327826e-11,745.0
3.111000187119036e-11,755.0
5.151000144777063e-11,765.0
8.39500035864051e-11,775.0
1.3510000198468818e-10,785.0
2.1260001237625078e-10,795.0
3.3469997613728704e-10,805.0
5.195999907415753e-10,815.0
7.948999668856208e-10,825.0
1.2020000338254077e-09,835.0
1.7980000080173592e-09,845.0
2.6620000376647565e-09,855.0
3.899999807983655e-09,865.0
5.64500022971593e-09,875.0
8.127001006956342e-09,885.0
1.1570001000195113e-08,895.0
1.6320000510717784e-08,905.0
2.5300000485599498e-05,915.0
8.669000274650982e-05,925.0
0.00012400000270559088,935.0
0.00017610000533867598,945.0
0.0002573000138273928,955.0
0.0003599000326191238,965.0
0.0004985000237968433,975.0
0.000687000009244828,985.0
0.0009388000119544427,995.0
0.0012999999983784789,1005.0
0.0017539999144093358,1015.0
0.0022400000897688094,1025.0
0.003140999801137657,1035.0
0.004164999727935283,1045.0
0.005488999927717616,1055.0
0.007191000014226333,1065.0
0.009382000812733611,1075.0
0.012169999802171132,1085.0
0.015690001792513012,1095.0
0.038539997192985585,1105.0
0.12680000094377267,1115.0
0.19390000450093398,1125.0
0.2892000100422945,1135.0
0.38110000799209615,1145.0
0.43570000810122167,1155.0
0.5996999653294214,1165.0
0.7475000447871815,1175.0
0.8099000271155846,1185.0
0.5124000052638807,1195.0
0.4977000050491834,1205.0
0.19720001608612694,1215.0
0.6353000154770247,1225.0
1.4780000760592127,1235.0
2.621000114166629,1245.0
3.9040000970985296,1255.0
4.014999786965985,1265.0
5.279000026523689,1275.0
6.599999983217667,1285.0
8.020000314197006,1295.0
