flux,wave
0.0,90.9
0.0,93.5
0.0,96.1
0.0,97.7
0.0,99.6
0.0,102.0
0.0,103.8
0.0,105.6
0.0,107.7
0.0,110.4
0.0,114.0
0.0,117.8
0.0,121.3
0.0,124.8
0.0,127.1
0.0,128.4
0.0,130.5
0.0,132.4
0.0,133.9
0.0,136.6
0.0,139.8
0.0,143.3
0.0,147.2
0.0,151.0
0.0,155.2
0.0,158.8
0.0,162.0
0.0,166.0
0.0,170.3
0.0,173.4
0.0,176.8
0.0,180.2
0.0,181.7
0.0,186.1
0.0,191.0
0.0,193.9
0.0,198.4
0.0,201.8
0.0,205.0
0.0,210.5
0.0,216.2
0.0,219.8
0.0,223.0
0.0,226.8
0.0,230.0
0.0,234.0
0.0,240.0
0.0,246.5
0.0,252.4
0.0,256.8
0.0,260.0
0.0,264.0
0.0,268.5
0.0,273.5
1.754999953370386e-23,278.5
1.0609999873472213e-22,284.0
5.262000175338768e-22,290.0
2.3460000671043607e-21,296.0
7.800999781409158e-21,301.0
3.944000069164228e-20,308.0
3.5549999638869064e-19,318.0
2.832000091064445e-18,328.0
2.0099999529247285e-17,338.0
1.2839999750518358e-16,348.0
6.272000081674937e-16,357.0
2.845999960604412e-15,366.0
1.1999999637488672e-14,375.0
5.520000406282274e-14,385.0
2.35700004521086e-13,395.0
9.371999780088972e-13,405.0
3.065999978867015e-12,414.0
8.453000095218591e-12,422.0
2.2430000066641984e-11,430.0
8.104999899479842e-11,441.0
2.464999947177111e-10,451.0
6.443000404133609e-10,460.0
1.7950000723376765e-09,470.0
4.7830003615770096e-09,480.0
1.2239999959246743e-08,490.0
3.0159999243947735e-08,500.0
5.702000032513889e-08,506.0
9.862000235047018e-08,512.0
1.8880001237658467e-07,520.0
4.1530002444160693e-07,530.0
8.825999752163342e-07,540.0
1.8309998840020254e-06,550.0
3.6920000316805234e-06,560.0
7.272000217624878e-06,570.0
1.3950000568807097e-05,580.0
2.6240001505150157e-05,590.0
4.82099992520091e-05,600.0
8.692000137870003e-05,610.0
0.0001535000047627925,620.0
0.00026610001084247586,630.0
0.0004529000318859467,640.0
0.0007586000322241988,650.0
0.0011319999850918645,658.0
0.0015940000800838381,665.0
0.002565000008660225,675.0
0.004067999754548026,685.0
0.006364999997777286,695.0
0.009817999697369946,705.0
0.015590000068143076,716.0
0.023429999429022956,726.0
0.033470002902823974,735.0
0.049209999319213216,745.0
0.07157000125329978,755.0
0.10299999871501982,765.0
0.14670000112846096,775.0
0.20699999944871295,785.0
0.28930000926258925,795.0
0.40070001266362854,805.0
0.5502999957702661,815.0
0.7494999431783328,825.0
1.0130000009152205,835.0
1.3570000193515237,845.0
1.8060000417846336,855.0
2.384999992684378,865.0
3.129000143354182,875.0
4.076000358803604,885.0
5.276999961029872,895.0
6.788000424391918,905.0
130.5000001352206,915.0
929.8000574174323,925.0
1479.000023891522,935.0
2283.9999893581557,945.0
3249.0000828645866,955.0
4203.000203340722,965.0
3842.9998971625128,975.0
5715.000179142302,985.0
6248.999761858184,995.0
7840.999979394914,1005.0
9009.00040485947,1015.0
7491.000201170333,1025.0
11719.99994439939,1035.0
14000.000218796707,1045.0
16090.000722009569,1055.0
17680.00043955762,1065.0
20900.00103526073,1075.0
23740.000669660032,1085.0
25760.000218512214,1095.0
43410.00071817319,1105.0
266100.0155787153,1115.0
507600.001978053,1125.0
850399.9566810122,1135.0
805500.0146434342,1145.0
957399.995766309,1155.0
919300.0055459437,1165.0
581300.0199774533,1175.0
448000.0002838801,1185.0
116400.00141042606,1195.0
106800.00427646641,1205.0
23670.000577064737,1215.0
110499.99688447492,1225.0
243600.02500332275,1235.0
588899.9785237638,1245.0
6312000.273250803,1255.0
9679000.160553135,1265.0
25290000.77871415,1275.0
42800002.1265643,1285.0
