flux,wave
0.0,90.9
0.0,93.5
0.0,96.1
0.0,97.7
0.0,99.6
0.0,102.0
0.0,103.8
0.0,105.6
0.0,107.7
0.0,110.4
0.0,114.0
0.0,117.8
0.0,121.3
0.0,124.8
0.0,127.1
0.0,128.4
0.0,130.5
0.0,132.4
0.0,133.9
0.0,136.6
0.0,139.8
0.0,143.3
0.0,147.2
0.0,151.0
0.0,155.2
0.0,158.8
0.0,162.0
0.0,166.0
0.0,170.3
0.0,173.4
0.0,176.8
0.0,180.2
0.0,181.7
0.0,186.1
0.0,191.0
0.0,193.9
0.0,198.4
0.0,201.8
0.0,205.0
0.0,210.5
0.0,216.2
0.0,219.8
0.0,223.0
0.0,226.8
0.0,230.0
0.0,234.0
0.0,240.0
0.0,246.5
0.0,252.4
0.0,256.8
0.0,260.0
0.0,264.0
0.0,268.5
0.0,273.5
0.0,278.5
0.0,284.0
0.0,290.0
0.0,296.0
0.0,301.0
0.0,308.0
0.0,318.0
0.0,328.0
0.0,338.0
0.0,348.0
0.0,357.0
0.0,366.0
0.0,375.0
0.0,385.0
0.0,395.0
0.0,405.0
0.0,414.0
0.0,422.0
0.0,430.0
0.0,441.0
0.0,451.0
0.0,460.0
0.0,470.0
0.0,480.0
0.0,490.0
0.0,500.0
0.0,506.0
0.0,512.0
0.0,520.0
0.0,530.0
0.0,540.0
0.0,550.0
0.0,560.0
0.0,570.0
0.0,580.0
0.0,590.0
0.0,600.0
0.0,610.0
0.0,620.0
0.0,630.0
0.0,640.0
0.0,650.0
0.0,658.0
0.0,665.0
4.297000209969466e-25,675.0
1.246000045598469e-24,685.0
3.4950004042608035e-24,695.0
9.490000239647551e-24,705.0
2.761999914648971e-23,716.0
7.066999718169601e-23,726.0
1.609000006645894e-22,735.0
3.914000288289034e-22,745.0
9.29000000703606e-22,755.0
2.153000116561123e-21,765.0
4.873000115276962e-21,775.0
1.0790000002117479e-20,785.0
2.3269999304378915e-20,795.0
4.9570004791085566e-20,805.0
1.0330000570429295e-19,815.0
2.1109999329449535e-19,825.0
4.234000313791907e-19,835.0
8.339999774755263e-19,845.0
1.6130000793353726e-18,855.0
3.0670000093547682e-18,865.0
5.732999889621339e-18,875.0
1.0570000129794121e-17,885.0
1.9219998809199797e-17,895.0
3.431000188845563e-17,905.0
1.2100000460296285e-12,915.0
6.914000262043684e-12,925.0
1.1000000645079369e-11,935.0
1.5560000427809156e-11,945.0
1.84999997658168e-11,955.0
3.804000360227723e-11,965.0
3.0229999849626043e-11,975.0
6.754000140790298e-11,985.0
1.0260000538267277e-10,995.0
1.146000034147565e-10,1005.0
1.5569999119701024e-10,1015.0
1.9839999936111918e-10,1025.0
4.5070001005615005e-10,1035.0
6.201000011027935e-10,1045.0
7.329999676436505e-10,1055.0
1.756999956052076e-09,1065.0
2.2730000937712087e-09,1075.0
4.343999799056958e-09,1085.0
5.74399960246037e-09,1095.0
7.797999442504687e-09,1105.0
1.0040000682387147e-08,1115.0
2.2920001529457392e-08,1125.0
3.771000142731351e-08,1135.0
6.030000335152684e-08,1145.0
8.511000273877346e-08,1155.0
1.0379999949265379e-07,1165.0
1.6040001166797727e-07,1175.0
1.9669999010200106e-07,1185.0
1.9840000558486044e-07,1195.0
1.412999996301733e-07,1205.0
2.6020001279270417e-08,1215.0
2.1549999491550394e-07,1225.0
7.247000098839887e-07,1235.0
1.2040000017048417e-06,1245.0
1.6959999674889709e-06,1255.0
2.1779999774454343e-06,1265.0
2.934000050824798e-06,1275.0
3.085000001787628e-06,1285.0
3.9000002893934405e-06,1295.0
4.963000098710287e-06,1305.0
6.218000448785038e-06,1315.0
7.06000019084932e-06,1325.0
7.92999983240255e-06,1335.0
1.057000061797633e-05,1345.0
1.3910000528454388e-05,1355.0
1.5480001035588588e-05,1365.0
